"External ID","Date","Date d'Effet","Date de Création","Description","Crédit","Débit","Source","Statut","Catégorie/Nom de Catégorie"
"__export__.tekinico_accounting_line_4185","2017-04-15","","2017-02-09 06:11:01","CHQ. J7 #3 1878484","","202543.0","Manuel","Nouvelle","Travaux"
"__export__.tekinico_accounting_line_4219","2017-03-28","","2017-02-09 06:11:01","Prlv. OPT Mobilis","","2500.0","Manuel","Nouvelle","Mobilis"
"__export__.tekinico_accounting_line_4215","2017-03-16","","2017-02-09 06:11:01","Aide Crêche MDF","9900.0","","Manuel","Nouvelle","Creche"
"__export__.tekinico_accounting_line_4189","2017-03-15","","2017-02-09 06:11:01","CHQ. AS Magenta 1878489","","5000.0","Manuel","Nouvelle","Loisir"
"__export__.tekinico_accounting_line_4208","2017-03-15","","2017-02-09 06:11:01","Prlv. Echéance prêt Mars","","183454.0","Manuel","Nouvelle","Immobilier"
"__export__.tekinico_accounting_line_4184","2017-03-15","","2017-02-09 06:11:01","CHQ. J7 #2 1878483","","200000.0","Manuel","Nouvelle","Travaux"
"__export__.tekinico_accounting_line_4212","2017-03-14","","2017-02-09 06:11:01","Prlv. EEC","","9873.0","Manuel","Nouvelle","Electricité"
"__export__.tekinico_accounting_line_4220","2017-03-11","","2017-02-09 06:11:01","Prlv. OPT Fixe","","5492.0","Manuel","Nouvelle","OPT"
"__export__.tekinico_accounting_line_4210","2017-03-10","","2017-02-09 06:11:01","Prlv. Assurance","","10705.0","Manuel","Nouvelle","Assurance"
"__export__.tekinico_accounting_line_4216","2017-03-09","","2017-02-09 06:11:01","Salaire OPT Février","390000.0","","Manuel","Nouvelle","Salaire"
"__export__.tekinico_accounting_line_4209","2017-03-08","","2017-02-09 06:11:01","Prlv. Assurance prêt","","9002.0","Manuel","Nouvelle","Immobilier"
"__export__.tekinico_accounting_line_4211","2017-03-05","","2017-02-09 06:11:01","Prlv. MLS","","5250.0","Manuel","Nouvelle","Internet"
"__export__.tekinico_accounting_line_4221","2017-03-01","","2017-02-09 06:11:01","Prlv. Convention Banian","","1114.0","Manuel","Nouvelle","Banque"
"__export__.tekinico_accounting_line_4218","2017-02-28","","2017-02-09 06:11:01","Prlv. OPT Mobilis","","722.0","Manuel","Nouvelle","Mobilis"
"__export__.tekinico_accounting_line_4183","2017-02-27","","2017-02-09 06:11:01","CHQ. J7 #1 1878482","","200000.0","Manuel","Nouvelle","Travaux"
"__export__.tekinico_accounting_line_4223","2017-02-26","","2017-02-09 06:11:01","CHQ. Volants 1878491","","2000.0","Manuel","Nouvelle","Sport"
"__export__.tekinico_accounting_line_4233","2017-02-26","","2017-02-09 06:11:01","Essence Tucson","","5700.0","Manuel","Nouvelle","Essence"
"__export__.tekinico_accounting_line_4234","2017-02-26","","2017-02-09 06:11:01","Géant","","11435.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4232","2017-02-25","","2017-02-09 06:11:01","Casa Italia","","9880.0","Manuel","Nouvelle","Restaurant"
"__export__.tekinico_accounting_line_4231","2017-02-24","","2017-02-09 06:11:01","Caviste","","995.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4230","2017-02-24","","2017-02-09 06:11:01","Essence Scooter","","1550.0","Manuel","Nouvelle","Essence"
"__export__.tekinico_accounting_line_4229","2017-02-23","","2017-02-09 06:11:01","CHQ. PBA Ernest 2010790","","7500.0","Manuel","Nouvelle","Médecine"
"__export__.tekinico_accounting_line_4190","2017-02-21","","2017-02-09 06:11:01","CHQ. Burgers 1878490","","3400.0","Manuel","Nouvelle","Restaurant"
"__export__.tekinico_accounting_line_4222","2017-02-21","","2017-02-09 06:11:01","CHQ. Burgers 1878490","","3400.0","Manuel","Nouvelle","Restaurant"
"__export__.tekinico_accounting_line_4228","2017-02-20","","2017-02-09 06:11:01","CHQ. Tissus Noémie 2010789","","4000.0","Manuel","Nouvelle",""
"__export__.tekinico_accounting_line_4188","2017-02-19","","2017-02-09 06:11:01","CHQ. Camping 1878488","","1450.0","Manuel","Nouvelle","Loisir"
"__export__.tekinico_accounting_line_4204","2017-02-18","","2017-02-09 06:11:01","Boulangerie","","2100.0","Manuel","Nouvelle","Midi"
"__export__.tekinico_accounting_line_4227","2017-02-18","","2017-02-09 06:11:01","CHQ. Tanuki midi 2010788","","945.0","Manuel","Nouvelle","Midi"
"__export__.tekinico_accounting_line_4203","2017-02-18","","2017-02-09 06:11:01","Géant","","15763.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4205","2017-02-18","","2017-02-09 06:11:01","Royal Motors révision moteur #2 Tagada","","8295.0","Manuel","Nouvelle","Auto/Moto"
"__export__.tekinico_accounting_line_4202","2017-02-17","","2017-02-09 06:11:01","Pharmacie Ernest","","745.0","Manuel","Nouvelle","Médecine"
"__export__.tekinico_accounting_line_4214","2017-02-16","","2017-02-09 06:11:01","Aide Crêche MDF","9900.0","","Manuel","Nouvelle","Creche"
"__export__.tekinico_accounting_line_4201","2017-02-16","","2017-02-09 06:11:01","Carrefour Market","","390.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4187","2017-02-16","","2017-02-09 06:11:01","CHQ. médecin Ernest 1878487","","4750.0","Manuel","Nouvelle","Médecine"
"__export__.tekinico_accounting_line_4200","2017-02-16","","2017-02-09 06:11:01","Coiffeur","","2500.0","Manuel","Nouvelle",""
"__export__.tekinico_accounting_line_4186","2017-02-16","","2017-02-09 06:11:01","CHQ. Sandwich 1878486","","700.0","Manuel","Nouvelle","Midi"
"__export__.tekinico_accounting_line_4226","2017-02-15","","2017-02-09 06:11:01","CHQ. Docteur 2010787","","8220.0","Manuel","Nouvelle","Médecine"
"__export__.tekinico_accounting_line_4171","2017-02-15","","2017-02-04 21:43:49","CHQ. Charges 1T17 1878485","","56278.0","Manuel","Nouvelle","Charges"
